CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
0,"$2,833 ",1,0,Vic So'oto,OLB,0,2833,0,green-bay-packers,2013
0,"$2,700 ",1,0,David Bergeron,LB,0,2700,0,philadelphia-eagles,2006
0,"$2,667 ",1,0,Dimitri Nance,RB,0,2667,0,atlanta-falcons,2011
0,"$2,667 ",1,0,Jerrell Harris,OLB,0,2667,0,atlanta-falcons,2013
0,"$2,667 ",1,0,Brenton Bersin,WR,0,2667,0,carolina-panthers,2013
0,"$2,667 ",1,0,Wes Kemp,WR,0,2667,0,carolina-panthers,2013
0,"$2,667 ",1,0,George Bryan,TE,0,2667,0,dallas-cowboys,2013
0,"$2,667 ",1,0,Taylor Dever,T,0,2667,0,dallas-cowboys,2013
0,"$2,667 ",1,0,Adrian Hamilton,OLB,0,2667,0,dallas-cowboys,2013
0,"$2,667 ",1,0,Tyrone Novikoff,T,0,2667,0,dallas-cowboys,2013
0,"$2,667 ",1,0,Darrell Scott,RB,0,2667,0,dallas-cowboys,2013
0,"$2,667 ",1,0,Andrew Szczerba,TE,0,2667,0,dallas-cowboys,2013
0,"$2,667 ",1,0,Eddie Whitley,S,0,2667,0,dallas-cowboys,2013
0,"$2,667 ",1,0,Duane Bennett,RB,0,2667,0,green-bay-packers,2013
0,"$2,667 ",1,0,Patrick Lewis,C,0,2667,0,green-bay-packers,2014
0,"$2,667 ",1,0,Lamar Mady,G,0,2667,0,oakland-raiders,2014
0,"$2,667 ",1,0,Conner Vernon,WR,0,2667,0,oakland-raiders,2014
0,"$2,667 ",1,0,Bront Bird,ILB,0,2667,0,san-diego-chargers,2012
0,"$2,667 ",1,0,Mike Berry,G,0,2667,0,new-england-patriots,2011
0,"$2,667 ",1,0,Cory Grissom,DT,0,2667,0,new-england-patriots,2014
0,"$2,667 ",1,0,Josh Kline,G,0,2667,0,new-england-patriots,2014
0,"$2,667 ",1,0,Miguel Chavis,TE,0,2667,0,pittsburgh-steelers,2012
0,"$2,667 ",1,0,Jake Stoller,DE,0,2667,0,pittsburgh-steelers,2013
0,"$2,667 ",1,0,Reggie Dunn,WR,0,2667,0,pittsburgh-steelers,2014
0,"$2,667 ",1,0,Omar Hunter,DT,0,2667,0,pittsburgh-steelers,2014
0,"$2,667 ",1,0,Michael VanDerMeulen,G,0,2667,0,tampa-bay-buccaneers,2011
0,"$1,000 ",1,0,Zedrick Woods,S,0,2666,0,jacksonville-jaguars,2019
0,"$2,500 ",1,0,Damien Berry,RB,0,2500,0,baltimore-ravens,2011
0,"$2,500 ",1,0,Jared Green,WR,0,2500,0,carolina-panthers,2012
0,"$2,500 ",1,0,Ryan Van Bergen,DE,0,2500,0,carolina-panthers,2012
0,"$2,500 ",1,0,Rico Wallace,WR,0,2500,0,carolina-panthers,2012
0,"$2,500 ",1,0,Aaron Hester,CB,0,2500,0,denver-broncos,2013
0,"$2,500 ",1,0,J.C. Oram,G,0,2500,0,detroit-lions,2012
0,"$2,500 ",1,0,Alex Carder,QB,0,2500,0,detroit-lions,2013
0,"$2,500 ",1,0,Antwon Blake,CB,0,2500,0,jacksonville-jaguars,2014
0,"$2,500 ",1,0,Steve Weatherford,P,0,2500,0,new-orleans-saints,2006
0,"$2,500 ",1,0,Isaako Aaitui,DT,0,2500,0,new-orleans-saints,2013
0,"$2,500 ",1,0,Isaako Aaitui,DT,0,2500,0,new-orleans-saints,2014
0,"$2,500 ",1,0,Michael Matthews,TE,0,2500,0,new-york-giants,2009
0,"$2,500 ",1,0,Jojo Nicolas,S,0,2500,0,new-york-giants,2012
0,"$2,500 ",1,0,Charles James,CB,0,2500,0,new-york-giants,2013
0,"$2,500 ",1,0,Etienne Sabino,OLB,0,2500,0,new-york-giants,2013
0,"$2,500 ",1,0,Alonzo Tweedy,S,0,2500,0,new-york-giants,2013
0,"$2,500 ",1,0,Marcus Paschal,CB,0,2500,0,philadelphia-eagles,2007
0,"$2,500 ",1,0,Cedric Thornton,DT,0,2500,0,philadelphia-eagles,2011
0,"$2,500 ",1,0,Ifeanyi Momah,TE,0,2500,0,philadelphia-eagles,2013
0,"$2,500 ",1,0,Kyle Quinn,C,0,2500,0,philadelphia-eagles,2013
0,"$2,500 ",1,0,Russell Shepard,WR,0,2500,0,philadelphia-eagles,2013
0,"$2,500 ",1,0,Grant Ressel,K,0,2500,0,pittsburgh-steelers,2012
0,"$2,500 ",1,0,Mike Golic Jr.,RT,0,2500,0,pittsburgh-steelers,2013
0,"$2,500 ",1,0,Maurice Price,WR,0,2500,0,san-francisco-49ers,2009
0,"$2,500 ",1,0,Tramaine Brock,CB,0,2500,0,san-francisco-49ers,2011
0,"$1,666 ",1,0,Michael Thomas,FS,0,1666,0,new-orleans-saints,2013
0,"$2,500 ",1,0,Al Netter,RT,0,2500,0,san-francisco-49ers,2012
0,"$2,334 ",1,0,Micanor Regis,DT,0,2334,0,atlanta-falcons,2013
0,"$2,334 ",1,0,Jeremiah Green,OLB,0,2334,0,jacksonville-jaguars,2014
0,"$2,334 ",1,0,Justin Francis,DE,0,2334,0,new-england-patriots,2014
0,"$2,334 ",1,0,Brandon Jones,CB,0,2334,0,new-england-patriots,2014
0,"$2,333 ",1,0,Craig Roh,DE,0,2333,0,carolina-panthers,2013
0,"$2,333 ",1,0,Richard Dickson,TE,0,2333,0,detroit-lions,2011
0,"$2,333 ",1,0,Richard Dickson,TE,0,2333,0,detroit-lions,2012
0,"$2,333 ",1,0,Sammy Brown,DE,0,2333,0,los-angeles-rams,2012
0,"$2,333 ",1,0,Will Yeatman,LT,0,2333,0,new-england-patriots,2011
0,"$2,333 ",1,0,Josh Baker,TE,0,2333,0,new-york-jets,2011
0,"$2,333 ",1,0,Donnie Fletcher,S,0,2333,0,new-york-jets,2012
0,"$2,333 ",1,0,G.J. Kinne,QB,0,2333,0,new-york-jets,2012
0,"$2,333 ",1,0,G.J. Kinnie,QB,0,2333,0,new-york-jets,2012
0,"$2,333 ",1,0,D'Anton Lynn,CB,0,2333,0,new-york-jets,2012
0,"$2,333 ",1,0,Donovan Robinson,LB,0,2333,0,new-york-jets,2012
0,"$2,333 ",1,0,Brett Roy,LB,0,2333,0,new-york-jets,2012
0,"$2,333 ",1,0,Ryan Steed,CB,0,2333,0,new-york-jets,2012
0,"$2,333 ",1,0,Zach Rogers,WR,0,2333,0,new-york-jets,2013
0,"$2,333 ",1,0,Jason Capizzi,T,0,2333,0,pittsburgh-steelers,2007
0,"$2,067 ",1,0,Philip Lutzenkirchen,TE,0,2067,0,los-angeles-rams,2014
0,"$2,000 ",1,0,Sean Jeffcoat,WR,0,2000,0,arizona-cardinals,2011
0,"$2,000 ",1,0,Andrew Rich,CB,0,2000,0,arizona-cardinals,2012
0,"$2,000 ",1,0,Jake Vermiglio,G,0,2000,0,arizona-cardinals,2012
0,"$2,000 ",1,0,Mana Silva,S,0,2000,0,baltimore-ravens,2012
0,"$2,000 ",1,0,Nate Chandler,LT,0,2000,0,carolina-panthers,2012
0,"$2,000 ",1,0,Josh Lenz,WR,0,2000,0,chicago-bears,2013
0,"$2,000 ",1,0,Zach Minter,DT,0,2000,0,chicago-bears,2014
0,"$2,000 ",1,0,Braxston Cave,C,0,2000,0,cleveland-browns,2014
0,"$2,000 ",1,0,Dave Kruger,DE,0,2000,0,cleveland-browns,2014
0,"$2,000 ",1,0,Wayne Tribue,G,0,2000,0,denver-broncos,2012
0,"$2,000 ",1,0,Manase Foketi,G,0,2000,0,denver-broncos,2013
0,"$2,000 ",1,0,Uona Kaveinga,OLB,0,2000,0,denver-broncos,2014
0,"$2,000 ",1,0,Lucas Reed,TE,0,2000,0,denver-broncos,2014
0,"$2,000 ",1,0,John Youboty,DE,0,2000,0,denver-broncos,2014
0,"$2,000 ",1,0,Ricardo Silva,S,0,2000,0,detroit-lions,2012
0,"$2,000 ",1,0,Marcus Rivers,WR,0,2000,0,green-bay-packers,2012
0,"$2,000 ",1,0,Brandian Ross,CB,0,2000,0,green-bay-packers,2012
0,"$2,000 ",1,0,Uzoma Nwachukwu,WR,0,2000,0,houston-texans,2013
0,"$2,000 ",1,0,Maalik Bomar,OLB,0,2000,0,jacksonville-jaguars,2014
0,"$2,000 ",1,0,Sam McGuffie,WR,0,2000,0,oakland-raiders,2014
0,"$2,000 ",1,0,Nick Roach,ILB,0,2000,0,san-diego-chargers,2008
0,"$2,000 ",1,0,Eric Kettani,FB,0,2000,0,new-england-patriots,2009
0,"$2,000 ",1,0,Brandon Ford,TE,0,2000,0,new-england-patriots,2014
0,"$2,000 ",1,0,Stephen Goodin,G,0,2000,0,new-york-giants,2013
0,"$2,000 ",1,0,Joe Martinek,FB,0,2000,0,new-york-giants,2013
0,"$2,000 ",1,0,Chris Bryan,P,0,2000,0,new-york-jets,2012
0,"$2,000 ",1,0,Troy Davis,OLB,0,2000,0,new-york-jets,2014
0,"$2,000 ",1,0,Jake McDonough,DT,0,2000,0,new-york-jets,2014
0,"$2,000 ",1,0,Mark Popek,G,0,2000,0,new-york-jets,2014
0,"$2,000 ",1,0,Mike Shanahan,TE,0,2000,0,new-york-jets,2014
0,"$2,000 ",1,0,K.J. Stroud,WR,0,2000,0,new-york-jets,2014
0,"$2,000 ",1,0,Vaughn Charlton,TE,0,2000,0,pittsburgh-steelers,2012
0,"$2,000 ",1,0,Anthony Rashad-White,DT,0,2000,0,pittsburgh-steelers,2013
0,"$2,000 ",1,0,Joe Madsen,C,0,2000,0,pittsburgh-steelers,2014
0,"$2,000 ",1,0,Curtis McNeal,RB,0,2000,0,pittsburgh-steelers,2014
0,"$2,000 ",1,0,Kevin Murphy,LT,0,2000,0,san-francisco-49ers,2012
0,"$2,000 ",1,0,Kenny Wiggins,G,0,2000,0,san-francisco-49ers,2012
0,"$1,833 ",1,0,Earl Okine,DE,0,1833,0,houston-texans,2013
0,"$1,750 ",1,0,Jermelle Cudjo,DT,0,1750,0,los-angeles-rams,2011
0,"$1,750 ",1,0,Donovan Woods,LB,0,1750,0,pittsburgh-steelers,2008
0,"$1,668 ",1,0,Kevin Kowalski,G,0,1668,0,dallas-cowboys,2013
0,"$1,668 ",1,0,Mister Alexander,LB,0,1668,0,houston-texans,2013
0,"$1,668 ",1,0,Drew Nowak,C,0,1668,0,jacksonville-jaguars,2014
0,"$1,668 ",1,0,Julian Stanford,OLB,0,1668,0,jacksonville-jaguars,2014
0,"$1,668 ",1,0,Matt Veldman,TE,0,1668,0,jacksonville-jaguars,2014
0,"$1,668 ",1,0,Matthew Masifilo,G,0,1668,0,san-francisco-49ers,2012
0,"$1,667 ",1,0,Louis Nzegwu,DE,0,1667,0,atlanta-falcons,2012
0,"$1,667 ",1,0,Dane Sanzenbacher,WR,0,1667,0,chicago-bears,2013
0,"$1,667 ",1,0,Jordan Campbell,OLB,0,1667,0,cincinnati-bengals,2014
0,"$1,667 ",1,0,Quinn Sharp,P,0,1667,0,cincinnati-bengals,2014
0,"$1,667 ",1,0,Quincy McDuffie,WR,0,1667,0,denver-broncos,2013
0,"$1,667 ",1,0,Ross Rasner,S,0,1667,0,denver-broncos,2013
0,"$1,667 ",1,0,Lamaar Thomas,WR,0,1667,0,denver-broncos,2014
0,"$1,667 ",1,0,Ryan Donahue,P,0,1667,0,detroit-lions,2012
0,"$1,667 ",1,0,Carmen Messina,LB,0,1667,0,detroit-lions,2013
0,"$1,667 ",1,0,Matt Brown,QB,0,1667,0,green-bay-packers,2013
0,"$1,667 ",1,0,Eric Lair,TE,0,1667,0,green-bay-packers,2013
0,"$1,667 ",1,0,Mike McCabe,T,0,1667,0,green-bay-packers,2013
0,"$1,667 ",1,0,Ja'Gared Davis,ILB,0,1667,0,houston-texans,2013
0,"$1,667 ",1,0,T.J. Barnes,DT,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,R.J. Dill,RT,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Paul Hazel,DE,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Ryan Otten,TE,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Lonnie Pryor,RB,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Kyler Reed,TE,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Jordan Rodgers,QB,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Matt Scott,QB,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Steven Terrell,CB,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Roderick Tomlin,FB,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Michael Zimmer,ILB,0,1667,0,jacksonville-jaguars,2014
0,"$1,667 ",1,0,Cory Harkey,FB,0,1667,0,los-angeles-rams,2013
0,"$1,667 ",1,0,Clay Nurse,DT,0,1667,0,new-england-patriots,2011
0,"$1,667 ",1,0,Stephen Morris,CB,0,1667,0,new-england-patriots,2014
0,"$1,667 ",1,0,Matt Stankiewitch,C,0,1667,0,new-england-patriots,2014
0,"$1,667 ",1,0,Eric Martin,ILB,0,1667,0,new-orleans-saints,2013
0,"$1,667 ",1,0,Janzen Jackson,S,0,1667,0,new-york-giants,2012
0,"$1,667 ",1,0,Chase Clement,TE,0,1667,0,new-york-giants,2014
0,"$1,667 ",1,0,Mike Edwards,CB,0,1667,0,new-york-jets,2013
0,"$1,667 ",1,0,Dalton Freeman,C,0,1667,0,new-york-jets,2013
0,"$1,667 ",1,0,Matthew Tucker,RB,0,1667,0,philadelphia-eagles,2014
0,"$1,667 ",1,0,Terry Carter,CB,0,1667,0,pittsburgh-steelers,2012
0,"$1,667 ",1,0,Ikponmwosa Igbinosun,DE,0,1667,0,pittsburgh-steelers,2012
0,"$1,667 ",1,0,Ryan Lee,G,0,1667,0,pittsburgh-steelers,2012
0,"$1,667 ",1,0,Marquis Maze,WR,0,1667,0,pittsburgh-steelers,2012
0,"$1,667 ",1,0,Jake Stoller,DE,0,1667,0,pittsburgh-steelers,2012
0,"$1,667 ",1,0,Connor Dixon,WR,0,1667,0,pittsburgh-steelers,2013
0,"$1,667 ",1,0,Cordian Hagans,DE,0,1667,0,pittsburgh-steelers,2013
0,"$1,667 ",1,0,Alan Baxter,OLB,0,1667,0,pittsburgh-steelers,2014
0,"$1,667 ",1,0,Drew Butler,P,0,1667,0,pittsburgh-steelers,2014
0,"$1,667 ",1,0,J.D. Woods,WR,0,1667,0,pittsburgh-steelers,2014
0,"$1,667 ",1,0,Darius Hanks,WR,0,1667,0,washington-redskins,2013
0,"$1,666 ",1,0,Nick Clancy,OLB,0,1666,0,atlanta-falcons,2013
0,"$1,666 ",1,0,Alex Savoie,RT,0,1666,0,atlanta-falcons,2013
0,"$1,666 ",1,0,Nick Jean-Baptiste,DT,0,1666,0,baltimore-ravens,2012
0,"$1,666 ",1,0,Ishmaa'ily Kitchen,DT,0,1666,0,baltimore-ravens,2012
0,"$1,666 ",1,0,Christian Gaddis,C,0,1666,0,buffalo-bills,2007
0,"$1,666 ",1,0,Will Blackwell,G,0,1666,0,carolina-panthers,2012
0,"$1,666 ",1,0,P.J. Lonergan,C,0,1666,0,chicago-bears,2013
0,"$1,666 ",1,0,Brent Russell,DT,0,1666,0,chicago-bears,2013
0,"$1,666 ",1,0,Brandon Magee,ILB,0,1666,0,dallas-cowboys,2013
0,"$1,666 ",1,0,Anthony Miller,TE,0,1666,0,denver-broncos,2012
0,"$1,666 ",1,0,Mike Remmers,RT,0,1666,0,denver-broncos,2012
0,"$1,666 ",1,0,Alex Elkins,LB,0,1666,0,detroit-lions,2013
0,"$1,666 ",1,0,Dale Moss,WR,0,1666,0,green-bay-packers,2012
0,"$1,666 ",1,0,Marc Tyler,RB,0,1666,0,green-bay-packers,2012
0,"$1,666 ",1,0,Gilbert Pena,DT,0,1666,0,green-bay-packers,2013
0,"$1,666 ",1,0,Desmond Morrow,CB,0,1666,0,houston-texans,2012
0,"$1,666 ",1,0,Johnny  Adams,CB,0,1666,0,houston-texans,2013
0,"$1,666 ",1,0,Tommy Gallarda,TE,0,1666,0,jacksonville-jaguars,2011
0,"$1,666 ",1,0,Michael Hill,RB,0,1666,0,san-diego-chargers,2013
0,"$1,666 ",1,0,Daniel Molls,ILB,0,1666,0,san-diego-chargers,2013
0,"$1,666 ",1,0,Randy Richards,RT,0,1666,0,san-diego-chargers,2013
0,"$1,666 ",1,0,Elliot Mealer,G,0,1666,0,new-orleans-saints,2013
0,"$1,666 ",1,0,Keavon Milton,T,0,1666,0,new-orleans-saints,2013
0,"$1,666 ",1,0,Rayford Shipman,ILB,0,1666,0,new-orleans-saints,2013
0,"$1,666 ",1,0,Devin Holland,S,0,1666,0,tampa-bay-buccaneers,2012
0,"$1,666 ",1,0,Drew Butler,P,0,1666,0,pittsburgh-steelers,2013
0,"$1,334 ",1,0,Brynden Trawick,SS,0,1334,0,baltimore-ravens,2014
0,"$1,666 ",1,0,LeQuan Lewis,CB,0,1666,0,tennessee-titans,2011
0,"$1,583 ",1,0,Danny Aiken,LS,0,1583,0,buffalo-bills,2011
0,"$390,000 ",0,0,Jeff Fuller,WR,0,1500,0,miami-dolphins,2012
0,"$1,500 ",1,0,Doug Rippy,LB,0,1500,0,denver-broncos,2013
0,"$1,500 ",1,0,Jaymes Brooks,G,0,1500,0,green-bay-packers,2012
0,"$1,500 ",1,0,Shelton Johnson,S,0,1500,0,oakland-raiders,2013
0,"$1,500 ",0,0,Andrew McDonald,RT,0,1500,0,miami-dolphins,2012
0,"$1,500 ",1,0,Tyler Beck,TE,0,1500,0,new-england-patriots,2014
0,"$1,500 ",1,0,Chris Hubbard,RT,0,1500,0,pittsburgh-steelers,2013
0,"$1,500 ",1,0,Brian De La Puente,C,0,1500,0,san-francisco-49ers,2008
0,"$1,500 ",1,0,Brian De La Puente,C,0,1500,0,san-francisco-49ers,2009
0,"$2,000 ",1,0,Doug Legursky,C,0,1334,0,pittsburgh-steelers,2009
0,"$1,334 ",1,0,Michael Calvin,WR,0,1334,0,atlanta-falcons,2013
0,"$1,334 ",1,0,Marcus Jackson,WR,0,1334,0,atlanta-falcons,2013
0,"$1,334 ",1,0,Phillip Manley,G,0,1334,0,atlanta-falcons,2013
0,"$1,334 ",1,0,James Rodgers,WR,0,1334,0,atlanta-falcons,2013
0,"$1,333 ",1,0,Michael Thomas,FS,0,1333,0,san-francisco-49ers,2012
0,"$1,334 ",1,0,Bruce Taylor,ILB,0,1334,0,cincinnati-bengals,2014
0,"$1,334 ",1,0,Travis Tannahill,TE,0,1334,0,cleveland-browns,2014
0,"$1,334 ",1,0,Austin Wuebbels,G,0,1334,0,denver-broncos,2012
0,"$1,334 ",1,0,Rodney Austin,G,0,1334,0,detroit-lions,2012
0,"$1,334 ",1,0,Quinn Barham,G,0,1334,0,detroit-lions,2013
0,"$1,334 ",1,0,Alex Gottlieb,TE,0,1334,0,detroit-lions,2013
0,"$1,334 ",1,0,Edmon McClam,DT,0,1334,0,detroit-lions,2013
0,"$1,334 ",1,0,Nick McDonald,C,0,1334,0,green-bay-packers,2012
0,"$1,334 ",1,0,Marcus Burley,CB,0,1334,0,jacksonville-jaguars,2014
0,"$1,334 ",1,0,Jamal Miles,WR,0,1334,0,jacksonville-jaguars,2014
0,"$1,334 ",1,0,Tobais Palmer,WR,0,1334,0,jacksonville-jaguars,2014
0,"$1,334 ",1,0,Trey Wilson,CB,0,1334,0,jacksonville-jaguars,2014
0,"$1,334 ",1,0,Deonte Williams,RB,0,1334,0,oakland-raiders,2014
0,"$1,334 ",1,0,C.J. Akins,WR,0,1334,0,los-angeles-rams,2014
0,"$1,334 ",1,0,Gerald Rivers,DE,0,1334,0,los-angeles-rams,2014
0,"$1,334 ",1,0,Darren Woodard,CB,0,1334,0,los-angeles-rams,2014
0,"$1,334 ",1,0,Mike Zupancic,LS,0,1334,0,new-england-patriots,2014
0,"$1,334 ",1,0,Julian Talley,WR,0,1334,0,new-york-giants,2013
0,"$1,334 ",1,0,Jason Trusnik,ILB,0,1334,0,new-york-jets,2008
0,"$1,334 ",1,0,Trey Gilleo,LT,0,1334,0,new-york-jets,2014
0,"$1,334 ",1,0,Tevita Finau,FB,0,1334,0,philadelphia-eagles,2013
0,"$1,334 ",1,0,Erik Clanton,LB,0,1334,0,pittsburgh-steelers,2012
0,"$1,334 ",1,0,Eric Greenwood,WR,0,1334,0,pittsburgh-steelers,2012
0,"$1,334 ",1,0,Colin Miller,C,0,1334,0,pittsburgh-steelers,2012
0,"$1,334 ",1,0,Brian Arnfelt,DE,0,1334,0,pittsburgh-steelers,2014
0,"$1,334 ",1,0,Mike Farrell,LT,0,1334,0,pittsburgh-steelers,2014
0,"$1,334 ",1,0,Terence Garvin,ILB,0,1334,0,pittsburgh-steelers,2014
0,"$1,333 ",1,0,Jerrell Harris,OLB,0,1333,0,atlanta-falcons,2012
0,"$1,333 ",1,0,Jack Cornell,G,0,1333,0,baltimore-ravens,2012
0,"$1,333 ",1,0,Antoine McClain,G,0,1333,0,baltimore-ravens,2012
0,"$1,333 ",1,0,Chyl Quarles,S,0,1333,0,baltimore-ravens,2012
0,"$1,333 ",1,0,Brenton Bersin,WR,0,1333,0,carolina-panthers,2012
0,"$1,333 ",1,0,Isaac Madison,CB,0,1333,0,dallas-cowboys,2013
0,"$1,333 ",1,0,Aston Whiteside,DT,0,1333,0,dallas-cowboys,2013
0,"$1,333 ",1,0,Austin Holtz,LT,0,1333,0,detroit-lions,2013
0,"$1,333 ",1,0,Nick McDonald,C,0,1333,0,green-bay-packers,2011
0,"$1,333 ",1,0,Duane Bennett,RB,0,1333,0,green-bay-packers,2012
0,"$1,333 ",1,0,Patrick Lewis,C,0,1333,0,green-bay-packers,2013
0,"$1,333 ",1,0,Jawanza Starling,S,0,1333,0,houston-texans,2013
0,"$1,333 ",1,0,Lamar Mady,G,0,1333,0,oakland-raiders,2013
0,"$1,333 ",1,0,Conner Vernon,WR,0,1333,0,oakland-raiders,2013
0,"$1,333 ",1,0,Bront Bird,ILB,0,1333,0,san-diego-chargers,2011
0,"$1,333 ",1,0,Jonathan Freeny,OLB,0,1333,0,miami-dolphins,2011
0,"$1,333 ",1,0,Weslye Saunders,WR,0,1333,0,pittsburgh-steelers,2012
0,"$1,333 ",1,0,Reggie Dunn,WR,0,1333,0,pittsburgh-steelers,2013
0,"$1,333 ",1,0,Omar Hunter,DT,0,1333,0,pittsburgh-steelers,2013
0,"$1,333 ",1,0,Weslye Saunders,WR,0,1333,0,pittsburgh-steelers,2013
0,$833 ,1,0,Terrance Parks,SS,0,833,0,kansas-city-chiefs,2012
0,"$1,250 ",1,0,Justin Cole,ILB,0,1250,0,kansas-city-chiefs,2011
0,"$1,250 ",1,0,Ryan Coulson,LB,0,1250,0,new-england-patriots,2011
0,"$1,250 ",1,0,Nate Washington,WR,0,1250,0,pittsburgh-steelers,2005
0,"$1,250 ",1,0,Nate Washington,WR,0,1250,0,pittsburgh-steelers,2006
0,"$1,168 ",1,0,Dezman Moses,OLB,0,1168,0,green-bay-packers,2014
0,"$1,167 ",1,0,Micanor Regis,DT,0,1167,0,atlanta-falcons,2012
0,"$1,167 ",1,0,Travis Howard,CB,0,1167,0,houston-texans,2013
0,"$1,167 ",1,0,Chandler Fenner,CB,0,1167,0,kansas-city-chiefs,2012
0,"$1,167 ",1,0,Pat McCoy,T,0,1167,0,philadelphia-eagles,2007
0,"$1,167 ",1,0,Pat McCoy,T,0,1167,0,philadelphia-eagles,2008
0,"$1,166 ",1,0,Deon Lacey,OLB,0,1166,0,dallas-cowboys,2013
0,"$1,166 ",1,0,Dezman Moses,OLB,0,1166,0,green-bay-packers,2013
0,"$1,166 ",1,0,Brett Brackett,TE,0,1166,0,miami-dolphins,2011
0,"$1,166 ",1,0,Alex Silvestro,TE,0,1166,0,new-england-patriots,2011
0,"$1,166 ",1,0,Joe Holland,OLB,0,1166,0,san-francisco-49ers,2012
0,"$1,085 ",1,0,Eric Page,WR,0,1085,0,denver-broncos,2012
0,"$1,084 ",1,0,Sammy Brown,DE,0,1084,0,los-angeles-rams,2014
0,"$1,033 ",1,0,Philip Lutzenkirchen,TE,0,1033,0,los-angeles-rams,2013
0,"$1,000 ",1,0,Andrew Rich,CB,0,1000,0,arizona-cardinals,2011
0,"$1,000 ",1,0,Jake Vermiglio,G,0,1000,0,arizona-cardinals,2011
0,"$1,000 ",1,0,Rico Council,LB,0,1000,0,atlanta-falcons,2013
0,"$1,000 ",1,0,Chad Faulcon,S,0,1000,0,atlanta-falcons,2013
0,"$1,000 ",1,0,Max Gruder,LB,0,1000,0,atlanta-falcons,2013
0,"$1,000 ",1,0,Mana Silva,S,0,1000,0,baltimore-ravens,2011
0,"$1,000 ",1,0,John Brantley,QB,0,1000,0,baltimore-ravens,2012
0,"$1,000 ",1,0,Dorian Graham,WR,0,1000,0,baltimore-ravens,2012
0,"$1,000 ",1,0,Lorenzo Williams,DT,0,1000,0,carolina-panthers,2008
0,"$1,000 ",1,0,Colby Cameron,QB,0,1000,0,carolina-panthers,2013
0,"$1,000 ",1,0,Tori Mobley,G,0,1000,0,carolina-panthers,2013
0,"$1,000 ",1,0,Matt Reynolds,G,0,1000,0,carolina-panthers,2013
0,"$1,000 ",1,0,Marcus Rucker,WR,0,1000,0,chicago-bears,2014
0,"$1,000 ",1,0,Lance Dunbar,RB,0,1000,0,dallas-cowboys,2013
0,"$1,000 ",1,0,Donavon Kemp,WR,0,1000,0,dallas-cowboys,2013
0,"$1,000 ",1,0,Lionel Smith,CB,0,1000,0,dallas-cowboys,2013
0,"$1,000 ",1,0,Uona Kaveinga,OLB,0,1000,0,denver-broncos,2013
0,"$1,000 ",1,0,Lucas Reed,TE,0,1000,0,denver-broncos,2013
0,"$1,000 ",1,0,John Youboty,DE,0,1000,0,denver-broncos,2013
0,"$1,000 ",1,0,Ricardo Silva,S,0,1000,0,detroit-lions,2011
0,"$1,000 ",1,0,Skyler Allen,C,0,1000,0,detroit-lions,2013
0,"$1,000 ",1,0,Pat Boyle,G,0,1000,0,detroit-lions,2013
0,"$1,000 ",1,0,Jared Karstetter,WR,0,1000,0,detroit-lions,2013
0,"$1,000 ",1,0,Austin Wells,TE,0,1000,0,detroit-lions,2013
0,"$1,000 ",1,0,Cody Wilson,WR,0,1000,0,detroit-lions,2013
0,"$1,000 ",1,0,Josh Gordy,CB,0,1000,0,green-bay-packers,2011
0,"$1,000 ",1,0,Brandian Ross,CB,0,1000,0,green-bay-packers,2011
0,"$1,000 ",1,0,Josh Gordy,CB,0,1000,0,green-bay-packers,2012
0,"$1,000 ",1,0,Nic Cooper,RB,0,1000,0,green-bay-packers,2013
0,"$1,000 ",1,0,Bryan Collins,G,0,1000,0,houston-texans,2013
0,"$1,000 ",1,0,Justin Cheadle,G,0,1000,0,kansas-city-chiefs,2012
0,"$1,000 ",1,0,Sam McGuffie,WR,0,1000,0,oakland-raiders,2013
0,"$1,000 ",1,0,Billy Boyko,ILB,0,1000,0,oakland-raiders,2014
0,"$1,000 ",1,0,Nick Roach,ILB,0,1000,0,san-diego-chargers,2007
0,"$1,000 ",1,0,Josh Johnson,CB,0,1000,0,san-diego-chargers,2013
0,"$1,000 ",1,0,Edmond Miles,LB,0,1000,0,miami-dolphins,2008
0,"$1,000 ",1,0,Garrett Chisolm,LT,0,1000,0,miami-dolphins,2011
0,"$1,000 ",1,0,Thomas Clayton,RB,0,1000,0,new-england-patriots,2011
0,"$1,000 ",1,0,Stephen Goodin,G,0,1000,0,new-york-giants,2012
0,"$1,000 ",1,0,Troy Davis,OLB,0,1000,0,new-york-jets,2013
0,"$1,000 ",1,0,Jake McDonough,DT,0,1000,0,new-york-jets,2013
